id,carat,cut,color,clarity,depth,table,x,y,z,price
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
41063,0.51,Very Good,E,SI1,62.7,60.0,5.09,5.12,3.19,1346
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
13055,1.01,Premium,F,SI1,62.3,60.0,6.32,6.28,3.93,5090
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
