id,carat,cut,color,clarity,depth,table,x,y,z,price
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
90567,0.5,Ideal,E,VS2,61.6,56.0,5.14,5.12,3.16,1654
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
54670,0.86,Good,F,SI2,58.8,65.0,6.11,6.15,3.65,2717
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
22319,0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
180389,0.42,Premium,E,VS1,60.7,58.0,4.84,4.87,2.95,1293
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
